timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1816800547,-0.931251,0.00606242,0.0418587,0.361916,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1816852542,-0.929615,0.00411197,0.0415942,0.366155,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1816905342,-0.927397,0.000742781,0.046091,0.371227,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1816957345,-0.925365,-0.004463,0.0499547,0.375746,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817009342,-0.924715,-0.0123427,0.0492544,0.377258,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817061463,-0.925163,-0.0196571,0.0456274,0.376305,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817113342,-0.925955,-0.0242338,0.039867,0.374741,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817166142,-0.926483,-0.0249073,0.0351123,0.373867,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817218144,-0.926765,-0.0231652,0.0336679,0.373413,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817270942,-0.926896,-0.0204223,0.0349315,0.37313,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817322942,-0.926758,-0.0182023,0.0370889,0.373379,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817376542,-0.926452,-0.0167072,0.0389652,0.374017,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817428549,-0.926128,-0.0162603,0.0401519,0.374714,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817480542,-0.925685,-0.016968,0.0407501,0.375711,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817532542,-0.925188,-0.0189351,0.0411091,0.3768,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817584542,-0.924664,-0.0219821,0.0420183,0.377819,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817637342,-0.92398,-0.0253206,0.0431224,0.379159,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817686942,-0.923251,-0.0288399,0.0439615,0.380583,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817738942,-0.922474,-0.0325375,0.0442915,0.382127,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817790942,-0.921913,-0.0350125,0.0433011,0.383374,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817842942,-0.921723,-0.0349373,0.0411772,0.384071,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817894942,-0.9218,-0.0323005,0.0386686,0.384377,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1817947742,-0.921845,-0.0296346,0.0373166,0.384619,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818000542,-0.921485,-0.0295942,0.03722,0.385493,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818050942,-0.921,-0.0310739,0.0377377,0.386484,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818103111,-0.920775,-0.0316966,0.0378698,0.386957,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818151769,-0.920835,-0.0325961,0.0369133,0.38683,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818203943,-0.921239,-0.0343357,0.0354481,0.385853,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818255769,-0.921837,-0.0347641,0.0337692,0.384535,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818307769,-0.922624,-0.0342617,0.0333451,0.382726,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818360542,-0.923319,-0.0355396,0.0338747,0.380882,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818412542,-0.923913,-0.0376178,0.0340037,0.379228,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818465342,-0.924841,-0.0375322,0.0350656,0.376869,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818517342,-0.925973,-0.0360683,0.0360589,0.37413,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818569342,-0.927202,-0.0325538,0.0353621,0.371466,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818622142,-0.928361,-0.0283686,0.0344767,0.368989,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818674165,-0.929024,-0.0259577,0.0349437,0.367449,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818726313,-0.929335,-0.0263706,0.0366122,0.366471,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818778155,-0.929892,-0.0276246,0.0380363,0.364817,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818830942,-0.931042,-0.0281854,0.0387648,0.361752,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818882942,-0.932956,-0.0261396,0.0373676,0.357091,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818935742,-0.935163,-0.0221317,0.0337254,0.351913,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1818987742,-0.937227,-0.0178491,0.0297629,0.346989,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819039742,-0.939014,-0.0144288,0.0275519,0.342469,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819091742,-0.940589,-0.0119016,0.0272203,0.338245,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819143746,-0.941887,-0.0103871,0.0281266,0.334588,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819196542,-0.943022,-0.00940917,0.0295171,0.331284,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819249342,-0.944133,-0.00887933,0.0309442,0.327989,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1819301342,-0.945044,-0.00734481,0.0315512,0.325336,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
